,contest,num1,num2,num3,num4,num5,num6,sum,mean,std
53,54,5,9,18,21,36,56,145,24.166666666666668,18.96751609111395
54,55,2,14,23,29,38,52,158,26.333333333333332,17.648418248292586
55,56,2,7,20,35,51,59,174,29.0,23.29806858947754
56,57,7,16,17,27,34,59,160,26.666666666666668,18.40289832245635
57,58,12,27,30,37,44,49,199,33.166666666666664,13.257702163899545
58,59,2,8,13,28,34,54,139,23.166666666666668,19.35372487834491
59,60,3,14,15,20,21,38,111,18.5,11.502173707608488
60,61,8,18,29,42,44,59,200,33.333333333333336,18.672618098881223
61,62,6,8,13,24,31,52,134,22.333333333333332,17.42029467795154
62,63,9,25,26,40,41,49,190,31.666666666666668,14.472963299430656
63,64,8,12,23,50,54,60,207,34.5,22.853883696212336
64,65,1,5,20,25,32,34,117,19.5,13.780420893427022
65,66,12,13,15,26,33,48,147,24.5,14.180973168298431
66,67,12,14,17,27,47,52,169,28.166666666666668,17.38294183004323
67,68,1,3,12,13,53,59,141,23.5,25.68851883624278
68,69,25,34,45,53,56,58,271,45.166666666666664,13.227496613746181
69,70,17,23,27,40,43,58,208,34.666666666666664,15.161354381013151
70,71,16,27,33,43,45,53,217,36.166666666666664,13.482086880993858
71,72,1,19,34,43,44,48,189,31.5,18.185158784019457
72,73,25,26,28,45,51,57,232,38.666666666666664,14.066508687896462
73,74,2,24,34,37,38,50,185,30.833333333333332,16.400203250773043
74,75,21,24,35,36,37,49,202,33.666666666666664,10.073066398404542
75,76,8,17,18,23,33,53,152,25.333333333333332,15.832456116050556
76,77,21,29,40,49,54,57,250,41.666666666666664,14.361986863476329
77,78,12,22,25,31,32,46,168,28.0,11.40175425099138
78,79,2,13,17,25,31,43,131,21.833333333333332,14.400231479620967
79,80,23,28,37,40,48,51,227,37.833333333333336,10.943795807061948
80,81,10,23,41,47,54,60,235,39.166666666666664,19.13548187704367
81,82,15,18,29,36,51,53,202,33.666666666666664,16.09554803871762
82,83,4,15,16,24,42,57,158,26.333333333333332,19.623115620784244
83,84,4,6,10,25,34,40,119,19.833333333333332,15.315569420255542
84,85,6,15,30,37,45,47,180,30.0,16.516658257650064
85,86,6,21,22,34,36,54,173,28.833333333333332,16.375795146088837
86,87,4,5,11,28,32,40,120,20.0,15.297058540778355
87,88,4,18,29,37,43,45,176,29.333333333333332,15.88290485606039
88,89,13,34,42,44,55,59,247,41.166666666666664,16.509593170840603
89,90,9,21,26,40,52,54,202,33.666666666666664,17.985179083530603
90,91,2,4,10,35,39,60,150,25.0,23.306651411131543
91,92,1,3,5,23,24,51,107,17.833333333333332,19.14593081222918
92,93,2,22,28,31,36,53,172,28.666666666666668,16.77696833956203
93,94,8,18,28,51,52,55,212,35.333333333333336,20.05658661554021
94,95,6,40,45,46,50,60,247,41.166666666666664,18.486932321687846
95,96,4,7,26,40,42,58,177,29.5,21.20141504711419
96,97,5,11,14,35,53,56,174,29.0,22.208106627986098
97,98,13,14,31,33,35,43,169,28.166666666666668,12.073386710723163
98,99,11,24,30,33,46,60,204,34.0,17.123083834403193
99,100,14,29,30,46,48,51,218,36.333333333333336,14.403703227526824
100,101,1,18,29,31,37,39,155,25.833333333333332,14.232591705893437
101,102,19,20,37,42,44,56,218,36.333333333333336,14.459137825841024
102,103,1,7,9,49,54,57,177,29.5,26.36474919281426
103,104,1,4,13,21,38,52,129,21.5,20.0074985942771
104,105,3,13,31,43,46,49,185,30.833333333333332,18.978057505094316
105,106,5,16,24,35,38,39,157,26.166666666666668,13.702797767852617
106,107,2,4,16,24,51,52,149,24.833333333333332,22.166791979595665
107,108,21,24,29,34,59,60,227,37.833333333333336,17.359915514387353
108,109,1,13,44,48,49,54,209,34.833333333333336,22.12163345385387
109,110,18,31,43,52,57,58,259,43.166666666666664,15.94260539142416
110,111,4,22,25,32,33,52,168,28.0,15.735310610216755
111,112,12,20,34,37,42,43,188,31.333333333333332,12.580408048496148
112,113,7,26,28,34,54,55,204,34.0,18.275666882497067
113,114,6,12,18,37,47,54,174,29.0,19.75854245636555
114,115,4,6,14,20,24,38,106,17.666666666666668,12.612163441165304
115,116,5,13,32,36,42,51,179,29.833333333333332,17.543279814979485
116,117,20,25,27,33,42,53,200,33.333333333333336,12.242004193213898
117,118,9,22,25,37,56,57,206,34.333333333333336,19.345972879818337
118,119,1,21,36,38,47,50,193,32.166666666666664,18.345753368740862
119,120,3,16,27,40,45,46,177,29.5,17.398275776639476
120,121,2,29,41,44,53,55,224,37.333333333333336,19.663841605003505
121,122,11,17,20,39,43,53,183,30.5,16.777961735562517
122,123,13,14,16,26,32,42,143,23.833333333333332,11.634718160173312
123,124,5,15,34,41,52,57,204,34.0,20.513410247932935
124,125,25,41,47,53,56,59,281,46.833333333333336,12.496666222103665
125,126,6,10,11,28,32,40,127,21.166666666666668,13.977362650609974
126,127,21,29,50,51,54,59,264,44.0,15.257784898208522
127,128,3,9,18,21,23,43,117,19.5,13.794926603646719
128,129,1,9,10,32,46,54,152,25.333333333333332,21.851010655497532
129,130,13,29,38,42,49,53,224,37.333333333333336,14.596803303006677
130,131,4,9,17,27,30,44,131,21.833333333333332,14.770466027403018
131,132,7,9,35,41,44,50,186,31.0,18.47159982243011
132,133,5,6,19,34,39,57,160,26.666666666666668,20.402614211582463
133,134,4,25,32,36,52,60,209,34.833333333333336,19.92402235159022
134,135,21,22,35,40,53,59,230,38.333333333333336,15.641824275533422
135,136,1,17,25,38,45,59,185,30.833333333333332,20.788618681063607
136,137,15,16,19,22,26,49,147,24.5,12.660963628413123
137,138,5,14,27,37,40,41,164,27.333333333333332,14.948801512718893
138,139,3,13,26,27,41,42,152,25.333333333333332,15.344923156101716
139,140,7,31,41,44,46,55,224,37.333333333333336,16.765042996266565
140,141,10,13,22,41,42,58,186,31.0,18.952572384771415
141,142,8,15,19,20,54,59,175,29.166666666666668,21.646400778574407
142,143,6,18,20,40,50,53,187,31.166666666666668,19.187669651801563
143,144,8,32,36,44,45,55,220,36.666666666666664,16.14517471774978
144,145,15,16,31,41,43,51,197,32.833333333333336,14.86494758371743
145,146,25,32,34,42,51,60,244,40.666666666666664,13.017936344392941
146,147,6,16,23,24,28,38,135,22.5,10.8397416943394
147,148,32,35,41,55,58,59,280,46.666666666666664,12.110601416389967
148,149,7,11,20,28,45,48,159,26.5,17.14351189225825
149,150,12,44,50,52,54,55,267,44.5,16.39207125411551
150,151,3,16,20,43,52,56,190,31.666666666666668,21.620977467882128
151,152,5,12,15,29,51,58,170,28.333333333333332,21.832697191750423
152,153,2,30,31,42,45,47,197,32.833333333333336,16.70229525145172
153,154,8,10,24,33,45,48,168,28.0,17.052858997833766
154,155,12,30,32,35,43,44,196,32.666666666666664,11.621818561080131
155,156,17,23,42,49,52,55,238,39.666666666666664,15.945741333242134
156,157,4,13,17,21,41,44,140,23.333333333333332,15.908069231263319
157,158,4,14,17,43,51,58,187,31.166666666666668,22.30171891730919
158,159,9,11,16,35,50,58,179,29.833333333333332,21.008728344825318
159,160,2,13,42,52,54,58,221,36.833333333333336,23.583186100836052
160,161,6,25,30,37,39,41,178,29.666666666666668,13.048627003124377
161,162,21,23,33,38,48,51,214,35.666666666666664,12.452576707921406
162,163,8,27,36,41,53,56,221,36.833333333333336,17.74730026417164
163,164,4,10,14,19,28,44,119,19.833333333333332,14.372427306014341
164,165,10,19,23,35,39,56,182,30.333333333333332,16.439789130845526
165,166,12,13,22,57,59,60,223,37.166666666666664,23.827854848195354
166,167,1,11,28,33,38,48,159,26.5,17.489997141223323
167,168,2,9,31,35,45,50,172,28.666666666666668,19.314933773292278
168,169,1,13,21,37,51,52,175,29.166666666666668,20.884603579351623
169,170,7,41,46,51,55,58,258,43.0,18.665476152512156
170,171,4,27,40,43,46,54,214,35.666666666666664,17.851237118661178
171,172,10,14,26,35,36,49,170,28.333333333333332,14.678782874157745
172,173,17,28,29,42,49,50,215,35.833333333333336,13.227496613746181
173,174,11,22,23,36,52,59,203,33.833333333333336,18.691352724366062
174,175,1,10,13,20,42,50,136,22.666666666666668,19.24231448310381
175,176,1,3,4,28,45,53,134,22.333333333333332,23.027519768022493
176,177,22,35,38,39,41,59,234,39.0,11.916375287812984
177,178,5,15,19,26,27,33,125,20.833333333333332,10.008329864001619
178,179,5,6,23,26,27,53,140,23.333333333333332,17.534727447743997
179,180,6,23,29,39,51,60,208,34.666666666666664,19.58230493753651
180,181,1,27,33,35,51,55,202,33.666666666666664,19.33563204725066
181,182,3,5,10,28,46,60,152,25.333333333333332,23.59378449224852
182,183,2,7,11,16,40,44,120,20.0,17.69745744450315
183,184,9,16,21,34,41,60,181,30.166666666666668,18.734104373219093
184,185,17,22,43,46,55,59,242,40.333333333333336,17.224014243685083
185,186,14,23,24,25,26,51,163,27.166666666666668,12.448560827126432
186,187,6,36,41,44,48,58,233,38.833333333333336,17.71346004220143
187,188,17,27,34,42,43,46,209,34.833333333333336,11.160943807163742
188,189,4,15,31,38,41,53,182,30.333333333333332,17.974055376198958
189,190,5,10,21,32,40,42,150,25.0,15.517731793016658
190,191,1,3,5,23,41,58,131,21.833333333333332,23.447103588005636
191,192,1,26,28,41,54,60,210,35.0,21.484878403193257
192,193,4,11,12,19,43,49,138,23.0,18.536450577173614
193,194,25,28,32,33,42,43,203,33.833333333333336,7.305249254246338
194,195,3,9,17,32,37,44,142,23.666666666666668,16.415439886480858
195,196,7,9,14,17,24,32,103,17.166666666666668,9.453394452082632
196,197,5,12,15,19,29,52,132,22.0,16.70927885936434
197,198,1,8,18,23,35,40,125,20.833333333333332,15.091940453986249
198,199,10,16,37,50,52,57,222,37.0,19.81918262693999
199,200,12,15,19,34,44,51,175,29.166666666666668,16.240894885032247
200,201,5,20,22,30,35,55,167,27.833333333333332,16.797817318528818
201,202,12,24,44,45,49,53,227,37.833333333333336,16.14207752015417
202,203,11,19,29,44,47,55,205,34.166666666666664,17.255916859635903
203,204,29,31,39,41,51,58,249,41.5,11.273863579093018
204,205,26,32,40,43,46,54,241,40.166666666666664,10.00832986400162
205,206,18,20,26,34,51,56,205,34.166666666666664,16.05511341182823
206,207,3,7,19,24,53,55,161,26.833333333333332,22.40014880902952
207,208,15,23,24,25,47,57,191,31.833333333333332,16.326869469272626
208,209,13,21,26,32,41,52,185,30.833333333333332,14.07716827585245
209,210,20,32,37,38,48,58,233,38.833333333333336,13.09070917355766
210,211,10,20,33,40,45,50,198,33.0,15.362291495737216
211,212,6,15,29,45,57,59,211,35.166666666666664,22.076382553911923
212,213,3,9,23,30,32,35,132,22.0,13.145341380123988
213,214,6,12,30,31,35,50,164,27.333333333333332,16.020819787597222
214,215,7,28,37,46,53,58,229,38.166666666666664,18.712740757747557
215,216,14,18,30,35,42,59,198,33.0,16.46815108019112
216,217,3,27,32,45,49,51,207,34.5,18.152134860671346
217,218,12,17,40,42,47,54,212,35.333333333333336,16.919416853623137
218,219,23,26,28,36,42,49,204,34.0,10.13903348450926
219,220,13,14,36,53,55,60,231,38.5,20.983326714322494
220,221,13,27,43,50,54,58,245,40.833333333333336,17.451838489588045
221,222,5,19,30,48,52,55,209,34.833333333333336,20.1932331900235
222,223,2,6,22,24,28,58,140,23.333333333333332,19.906447866625193
223,224,7,16,18,20,21,44,126,21.0,12.328828005937952
224,225,2,4,16,21,37,58,138,23.0,21.33541656495134
225,226,1,2,38,49,50,59,199,33.166666666666664,25.419808548977443
226,227,11,26,27,37,42,48,191,31.833333333333332,13.287839051804724
227,228,13,16,40,43,45,59,216,36.0,17.91089054179049
228,229,11,13,21,33,39,45,162,27.0,14.085453489327207
229,230,8,40,41,44,53,56,242,40.333333333333336,17.119190011991417
230,231,16,27,36,42,44,59,224,37.333333333333336,14.827901627225165
231,232,19,22,29,37,41,59,207,34.5,14.666287873896382
232,233,3,7,24,32,36,45,147,24.5,16.59819267269783
233,234,15,25,41,42,45,54,222,37.0,14.296852800529214
234,235,2,22,29,31,41,55,180,30.0,17.866169147301836
235,236,10,25,50,52,57,60,254,42.333333333333336,20.126268075991305
236,237,7,31,36,45,56,57,232,38.666666666666664,18.68332589949302
237,238,9,13,15,37,41,42,157,26.166666666666668,15.367715076310683
238,239,6,21,33,44,46,47,197,32.833333333333336,16.485347029003265
239,240,25,28,38,41,57,59,248,41.333333333333336,14.236104336041748
240,241,11,31,35,40,56,57,230,38.333333333333336,17.177504669382763
241,242,4,7,21,22,28,56,138,23.0,18.633303518163387
242,243,11,16,20,23,32,47,149,24.833333333333332,12.952477240538455
243,244,19,24,33,47,50,60,233,38.833333333333336,16.042651484921898
244,245,8,27,44,51,53,60,243,40.5,19.480759738778158
245,246,2,16,32,37,43,57,187,31.166666666666668,19.610371405627856
246,247,3,10,23,30,34,46,146,24.333333333333332,15.857700547893653
247,248,16,32,34,35,41,56,214,35.666666666666664,13.00256384974389
248,249,21,36,40,49,54,55,255,42.5,12.973048986263793
249,250,7,25,41,42,43,55,213,35.5,16.92040188648012
250,251,15,23,30,34,49,55,206,34.333333333333336,15.253414918196734
251,252,4,17,26,32,51,54,184,30.666666666666668,19.387281053996887
252,253,11,12,24,37,44,56,184,30.666666666666668,18.107088851239084
253,254,1,4,21,22,30,56,134,22.333333333333332,19.926531726988188
254,255,16,19,20,32,44,55,186,31.0,15.722595205626838
255,256,2,21,26,32,34,52,167,27.833333333333332,16.473210575557722
256,257,1,4,5,19,28,34,91,15.166666666666666,13.876839217439493
257,258,7,12,50,54,55,60,238,39.666666666666664,23.636130534981113
258,259,13,15,20,33,43,58,182,30.333333333333332,17.75011737050397
259,260,4,6,33,43,59,60,205,34.166666666666664,24.76624046290972
260,261,5,16,20,30,54,56,181,30.166666666666668,20.846262654650275
261,262,11,20,48,53,58,60,250,41.666666666666664,20.88699755031026
262,263,8,9,26,43,50,53,189,31.5,20.12709616412661
263,264,1,5,13,25,31,33,108,18.0,13.608820668963201
264,265,7,16,34,41,50,53,201,33.5,18.533752992850637
265,266,2,23,38,46,48,54,211,35.166666666666664,19.456789731779153
266,267,1,8,45,46,55,58,213,35.5,24.631280924872748
267,268,5,6,10,21,33,47,122,20.333333333333332,16.848343143070974
268,269,17,18,19,25,49,52,180,30.0,16.14930339054908
269,270,5,9,27,35,40,45,161,26.833333333333332,16.521702898511
270,271,14,24,26,29,31,54,178,29.666666666666668,13.30663994653296
271,272,9,10,24,36,56,58,193,32.166666666666664,21.655638218871932
272,273,10,17,23,27,47,52,176,29.333333333333332,16.717256553234645
273,274,11,13,18,26,39,47,154,25.666666666666668,14.610498508492675
274,275,16,19,30,37,38,48,188,31.333333333333332,12.192894105447921
275,276,22,39,45,53,57,59,275,45.833333333333336,13.891244244727204
276,277,4,26,38,40,52,56,216,36.0,18.973665961010276
277,278,10,15,18,22,31,55,151,25.166666666666668,16.24089488503225
278,279,4,23,31,47,58,59,222,37.0,21.661024906499694
279,280,5,16,20,25,30,58,154,25.666666666666668,17.985179083530603
280,281,5,11,31,38,47,53,185,30.833333333333332,19.312344929258764
281,282,9,14,23,24,33,36,139,23.166666666666668,10.457851914550458
282,283,25,28,34,42,48,54,231,38.5,11.449890829173874
283,284,7,8,14,30,32,36,127,21.166666666666668,12.967909109284607
284,285,12,32,37,41,50,56,228,38.0,15.427248620541512
285,286,29,35,37,44,47,56,248,41.333333333333336,9.647106647418525
286,287,3,13,25,33,47,60,181,30.166666666666668,21.169947252335483
287,288,6,9,11,17,18,50,111,18.5,16.109003693587013
288,289,6,7,20,25,30,36,124,20.666666666666668,12.192894105447921
289,290,7,25,26,30,40,57,185,30.833333333333332,16.70229525145172
290,291,5,16,17,18,22,41,119,19.833333333333332,11.822295321411435
291,292,13,23,24,34,45,53,192,32.0,14.966629547095765
292,293,5,6,7,12,28,35,93,15.5,12.817956155331473
293,294,22,25,28,41,45,57,218,36.333333333333336,13.618614711734327
294,295,7,12,24,31,44,50,168,28.0,17.099707599839245
295,296,3,20,42,46,51,52,214,35.666666666666664,19.80572307861207
296,297,1,20,28,33,36,41,159,26.5,14.404860290887934
297,298,5,22,23,24,34,60,168,28.0,18.253766734567417
298,299,2,5,7,33,49,53,149,24.833333333333332,23.137991846023862
299,300,24,27,28,38,41,57,215,35.833333333333336,12.31936145531361
300,301,9,26,48,49,57,58,247,41.166666666666664,19.52861148844604
301,302,12,25,30,40,41,60,208,34.666666666666664,16.36663272230017
302,303,7,13,17,30,37,47,151,25.166666666666668,15.39372166393386
303,304,7,11,34,41,42,59,194,32.333333333333336,19.89639833403691
304,305,5,11,27,38,53,60,194,32.333333333333336,22.160024067375616
305,306,19,30,41,47,56,57,250,41.666666666666664,14.96217453001624
306,307,13,16,17,26,41,44,157,26.166666666666668,13.407709225168432
307,308,4,11,25,29,39,55,163,27.166666666666668,18.55172947912584
308,309,4,11,25,39,50,55,184,30.666666666666668,20.810253882801785
309,310,2,14,28,29,31,32,136,22.666666666666668,12.060956291549466
310,311,22,24,30,32,38,41,187,31.166666666666668,7.494442385305706
311,312,14,23,30,41,47,50,205,34.166666666666664,14.218532507494107
312,313,14,16,24,37,38,53,182,30.333333333333332,15.028861123407411
313,314,5,32,34,37,40,58,206,34.333333333333336,17.119190011991417
314,315,12,21,22,28,43,50,176,29.333333333333332,14.417581859197702
315,316,6,24,28,43,51,56,208,34.666666666666664,18.821972974868142
316,317,16,20,27,30,35,48,176,29.333333333333332,11.413442367080437
317,318,3,19,20,31,40,53,166,27.666666666666668,17.591664692878464
318,319,12,16,17,19,23,48,135,22.5,13.003845585056753
319,320,20,22,27,47,50,53,219,36.5,15.083103128998356
320,321,4,11,31,32,48,49,175,29.166666666666668,18.562507014589023
321,322,11,18,29,44,47,56,205,34.166666666666664,17.679555047191283
322,323,26,31,33,40,49,54,233,38.833333333333336,10.907184176801394
323,324,8,15,22,25,30,47,147,24.5,13.457340004622013
324,325,1,3,4,21,23,53,105,17.5,19.836834424877374
325,326,21,23,40,44,51,52,231,38.5,13.546217184144066
326,327,29,32,33,38,46,48,226,37.666666666666664,7.814516406449388
327,328,5,7,14,21,23,51,121,20.166666666666668,16.738179909018385
328,329,10,11,12,24,35,40,132,22.0,13.130118049735882
329,330,2,4,14,23,37,51,131,21.833333333333332,19.260494974601944
330,331,1,13,20,27,35,37,133,22.166666666666668,13.746514709797049
331,332,23,28,29,34,42,44,200,33.333333333333336,8.286535263104035
332,333,4,27,35,44,52,53,215,35.833333333333336,18.519359240175312
333,334,14,23,24,26,41,51,179,29.833333333333332,13.556056457047774
334,335,7,23,33,43,57,59,222,37.0,20.159365069366643
335,336,2,18,22,26,30,54,152,25.333333333333332,17.048949136725895
336,337,4,14,16,31,52,54,171,28.5,20.859050793360662
337,338,1,4,9,36,46,48,144,24.0,21.71635328502463
338,339,5,12,13,16,27,50,123,20.5,16.133815419794537
339,340,9,10,12,33,42,60,166,27.666666666666668,20.906139449134713
340,341,5,16,22,23,43,56,165,27.5,18.66279721799495
341,342,16,29,34,49,51,54,233,38.833333333333336,14.985548594117823
342,343,4,6,7,12,24,41,94,15.666666666666666,14.348054455802247
343,344,10,12,14,33,35,36,140,23.333333333333332,12.516655570345725
344,345,11,22,46,51,56,58,244,40.666666666666664,19.490168461731333
345,346,7,12,41,46,56,60,222,37.0,22.414281161795042
346,347,1,10,12,26,48,52,149,24.833333333333332,21.11318703243702
347,348,19,30,33,39,40,52,213,35.5,11.077003204838391
348,349,8,9,28,32,38,54,169,28.166666666666668,17.622901766356943
349,350,10,15,23,30,43,57,178,29.666666666666668,17.727567985109143
350,351,15,16,24,41,59,60,215,35.833333333333336,20.566153424174068
351,352,7,20,25,44,47,49,192,32.0,17.181385275931625
352,353,19,23,30,46,55,60,233,38.833333333333336,17.221111075266506
353,354,7,16,38,40,41,52,194,32.333333333333336,17.095808453146248
354,355,2,14,22,23,37,60,158,26.333333333333332,20.106383729220596
355,356,5,19,21,54,56,58,213,35.5,23.158151912447593
356,357,2,30,32,35,45,53,197,32.833333333333336,17.42890319746675
357,358,12,17,21,32,40,42,164,27.333333333333332,12.484657250668384
358,359,13,19,20,29,31,54,166,27.666666666666668,14.528133626404552
359,360,23,24,29,47,53,55,231,38.5,14.802026888233923
360,361,16,28,31,41,45,59,220,36.666666666666664,14.975535605335345
361,362,7,20,33,37,46,56,199,33.166666666666664,17.656915547928147
362,363,19,29,39,47,49,54,237,39.5,13.322912594474229
363,364,5,29,44,51,57,59,245,40.833333333333336,20.634114147853953
364,365,19,23,34,37,52,58,223,37.166666666666664,15.458546719102241
365,366,4,6,7,15,21,51,104,17.333333333333332,17.693690024035877
366,367,10,12,27,33,49,52,183,30.5,17.807301873108123
367,368,13,29,32,38,44,50,206,34.333333333333336,12.971764207950539
368,369,1,14,21,35,42,60,173,28.833333333333332,21.160497788725735
369,370,1,4,40,42,51,54,192,32.0,23.469128658729538
370,371,4,18,23,33,39,60,177,29.5,19.27433526739638
371,372,16,17,24,39,46,57,199,33.166666666666664,16.773987798572726
372,373,1,5,10,24,31,33,104,17.333333333333332,13.779211394948067
373,374,2,5,16,26,44,54,147,24.5,21.03092960380021
374,375,1,5,9,42,51,58,166,27.666666666666668,25.46893532652409
375,376,10,13,25,35,43,48,174,29.0,15.658863304850707
376,377,3,12,19,27,45,46,152,25.333333333333332,17.511900715418264
377,378,5,38,41,45,48,55,232,38.666666666666664,17.51190071541826
378,379,24,33,40,41,55,59,252,42.0,13.175735273600484
379,380,13,22,30,31,47,57,200,33.333333333333336,16.15755757120075
380,381,9,10,28,46,55,56,204,34.0,21.475567512873788
381,382,31,34,37,38,53,54,247,41.166666666666664,9.867454923467687
382,383,14,22,48,50,53,56,243,40.5,17.81852968120546
383,384,24,28,40,47,50,52,241,40.166666666666664,11.771434350437787
384,385,5,12,16,18,22,24,97,16.166666666666668,6.940220937885671
385,386,17,35,36,39,43,54,224,37.333333333333336,12.110601416389967
386,387,22,28,29,43,47,48,217,36.166666666666664,11.160943807163742
387,388,23,36,48,52,53,58,270,45.0,13.084341787036902
388,389,5,14,18,43,46,54,180,30.0,20.12958022413781
389,390,7,12,22,34,38,53,166,27.666666666666668,17.281975195754296
390,391,4,7,15,16,35,40,117,19.5,14.761436244485155
391,392,15,23,31,39,47,49,204,34.0,13.490737563232042
392,393,6,12,35,36,40,50,179,29.833333333333332,17.09288350942189
393,394,5,15,35,42,45,49,191,31.833333333333332,17.80355769689493
394,395,10,11,14,20,31,58,144,24.0,18.36300628982085
395,396,6,18,34,42,45,47,192,32.0,16.55294535724685
396,397,1,2,5,24,32,46,110,18.333333333333332,18.597490870186405
397,398,7,16,22,28,36,37,146,24.333333333333332,11.707547423208101
398,399,11,16,27,47,55,59,215,35.833333333333336,20.5758758420308
399,400,10,13,28,29,54,59,193,32.166666666666664,20.409964886463346
400,401,11,18,43,44,50,53,219,36.5,17.58124000177462
401,402,5,16,27,43,56,58,205,34.166666666666664,21.701766441160192
402,403,7,16,27,31,46,60,187,31.166666666666668,19.405325729465783
403,404,1,24,28,38,40,58,189,31.5,19.0551830219497
404,405,24,29,34,47,57,60,251,41.833333333333336,15.038838607640775
405,406,2,12,32,38,47,48,179,29.833333333333332,18.914720898460722
406,407,2,18,22,49,51,57,199,33.166666666666664,22.193842990042683
407,408,14,28,33,44,49,56,224,37.333333333333336,15.35795125225584
408,409,18,25,26,31,34,49,183,30.5,10.597169433391164
409,410,8,24,31,36,38,55,192,32.0,15.633297796690243
410,411,10,12,31,38,45,56,192,32.0,18.253766734567417
411,412,5,12,14,21,45,59,156,26.0,21.241468875762806
412,413,2,4,29,33,35,53,156,26.0,19.636700333813724
413,414,16,26,35,45,52,58,232,38.666666666666664,15.99583279065728
414,415,1,4,27,38,42,44,156,26.0,19.15202339179858
415,416,1,13,23,33,54,56,180,30.0,22.090722034374522
416,417,7,12,21,25,34,42,141,23.5,13.156747318391428
417,418,8,15,32,45,49,52,201,33.5,18.490538120887667
418,419,9,16,41,42,52,53,213,35.5,18.619881847100967
419,420,12,29,30,43,57,59,230,38.333333333333336,18.151216671801002
420,421,5,35,37,38,45,51,211,35.166666666666664,15.930055450834647
421,422,12,37,43,55,56,60,263,43.833333333333336,17.859637920928485
422,423,8,22,32,33,40,53,188,31.333333333333332,15.35795125225584
423,424,18,27,29,36,46,59,215,35.833333333333336,14.716204220744787
424,425,6,10,16,34,42,47,155,25.833333333333332,17.41742422594876
